,t_ext,ghi,t_bed,pv,fixed,tou,fit,ch_cost,dis_cost,mode_0,mode_1,mode_2,set_point,sp_soft,heat_gains,load_sim,load1,heat_gains0,load,cop,cool_cap,p_im,p_ex,p_ch,p_ch_p,p_ch_g,p_dis,soc,phi_h_heat,phi_h_cool,p_hvac,T_i,T_w
2020-11-16 08:40:00,,,,15501.666666666666,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,19003.15,,,3501.4833333333354,0.0,0.0,0.0,0.0,0.0,75.64325396825396,,,,,
2020-11-16 09:00:00,,,,21221.666666666668,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,20488.0,,,2.6147972675971687e-12,0.0,-733.6666666666705,-733.6666666666705,0.0,0.0,77.39007936507936,,,,,
2020-11-16 09:20:00,,,,17880.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,25151.7,,,7271.700000000001,0.0,0.0,0.0,0.0,0.0,77.39007936507936,,,,,
2020-11-16 09:40:00,,,,10616.166666666666,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,29131.125,,,18514.958333333336,0.0,0.0,0.0,0.0,0.0,77.39007936507936,,,,,
2020-11-16 10:00:00,,,,9560.833333333334,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,27768.425,,,18207.591666666667,0.0,0.0,0.0,0.0,0.0,77.39007936507936,,,,,
2020-11-16 10:20:00,,,,9409.166666666666,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,21628.475,,,12219.308333333332,0.0,0.0,0.0,0.0,0.0,77.39007936507936,,,,,
2020-11-16 10:40:00,,,,11175.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,20816.9,,,9641.900000000001,0.0,0.0,0.0,0.0,0.0,77.39007936507936,,,,,
2020-11-16 11:00:00,,,,10245.833333333334,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,29382.3,,,19136.466666666667,0.0,0.0,0.0,0.0,0.0,77.39007936507936,,,,,
2020-11-16 11:20:00,,,,12726.666666666666,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,23993.525,,,11266.858333333335,0.0,0.0,0.0,0.0,0.0,77.39007936507936,,,,,
2020-11-16 11:40:00,,,,18468.333333333332,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,25421.05,,,6952.716666666667,0.0,0.0,0.0,0.0,0.0,77.39007936507936,,,,,
2020-11-16 12:00:00,,,,16428.333333333332,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,23748.05,,,7319.716666666667,0.0,0.0,0.0,0.0,0.0,77.39007936507936,,,,,
2020-11-16 12:20:00,,,,18650.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,28739.225,,,10089.224999999999,0.0,0.0,0.0,0.0,0.0,77.39007936507936,,,,,
2020-11-16 12:40:00,,,,21283.333333333332,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,22956.925,,,1673.5916666666694,0.0,-2.238209617644316e-12,-2.238209617644316e-12,0.0,0.0,77.39007936507936,,,,,
2020-11-16 13:00:00,,,,24365.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18396.55,,,2.7284841053187847e-12,0.0,-5968.4500000000035,-5968.4500000000035,0.0,0.0,91.60067460317461,,,,,
2020-11-16 13:20:00,,,,22586.666666666668,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,19058.95,,,0.0,-3.183231456205249e-12,-3527.716666666664,-3527.716666666664,0.0,0.0,100.0,,,,,
2020-11-16 13:40:00,,,,19741.666666666668,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,21803.0,,,2061.333333333332,0.0,0.0,0.0,0.0,0.0,100.0,,,,,
2020-11-16 14:00:00,,,,19451.666666666668,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,24043.575,,,4591.908333333333,0.0,0.0,0.0,0.0,0.0,100.0,,,,,
2020-11-16 14:20:00,,,,11780.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,31610.375,,,19830.375,0.0,0.0,0.0,0.0,0.0,100.0,,,,,
2020-11-16 14:40:00,,,,14133.333333333334,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,26215.8,,,12082.466666666665,0.0,0.0,0.0,0.0,0.0,100.0,,,,,
2020-11-16 15:00:00,,,,8186.833333333333,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,28152.425,,,15133.225000000006,0.0,0.0,0.0,0.0,4832.366666666661,87.251374049158,,,,,
2020-11-16 15:20:00,,,,7072.0,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,27907.7,,,15133.224999999999,0.0,0.0,0.0,0.0,5702.475000000002,72.20725058259686,,,,,
2020-11-16 15:40:00,,,,5454.833333333333,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,28056.05,,,15133.224999999999,0.0,0.0,0.0,0.0,7467.991666666669,52.5053862726993,,,,,
2020-11-16 16:00:00,,,,4747.333333333333,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,28249.425,,,16002.09166666666,7.275957614183426e-12,0.0,0.0,0.0,7500.0,32.71907839774877,,,,,
2020-11-16 16:20:00,,,,3084.3333333333335,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,27438.725,,,16854.39166666665,1.8189894035458565e-11,0.0,0.0,0.0,7500.0,12.932770522798236,,,,,
2020-11-16 16:40:00,,,,2005.8333333333333,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,22041.225,,,15133.224999999948,4.638422979041934e-11,0.0,0.0,0.0,4902.166666666672,-1.7763568394002505e-15,,,,,
2020-11-16 17:00:00,,,,1326.6666666666667,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,22096.625,,,20769.958333333332,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 17:20:00,,,,709.95,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,21197.975,,,20488.024999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 17:40:00,,,,166.5,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,20431.5,,,20265.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 18:00:00,,,,13.083333333333334,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,21395.225,,,21382.141666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 18:20:00,,,,0.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,20932.075,,,20932.075,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 18:40:00,,,,0.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,20002.775,,,20002.775,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 19:00:00,,,,0.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,19944.75,,,19944.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 19:20:00,,,,0.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,20280.925,,,20280.925,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 19:40:00,,,,0.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,19546.8,,,19546.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 20:00:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,26279.2,,,26279.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 20:20:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,25990.775,,,25990.775,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 20:40:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,19942.2,,,19942.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 21:00:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,19557.2,,,19557.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 21:20:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,19201.225,,,19201.225,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 21:40:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18912.125,,,18912.125,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 22:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18716.775,,,18716.775,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 22:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18726.45,,,18726.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 22:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18049.225,,,18049.225,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 23:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18198.0,,,18198.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 23:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18186.875,,,18186.875,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 23:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18897.0,,,18897.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-17 00:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18346.95,,,18346.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-17 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
