,t_ext,ghi,t_bed,pv,fixed,tou,fit,ch_cost,dis_cost,mode_0,mode_1,mode_2,set_point,sp_soft,heat_gains,load_sim,load1,heat_gains0,load,cop,cool_cap,p_im,p_ex,p_ch,p_ch_p,p_ch_g,p_dis,soc,phi_h_heat,phi_h_cool,p_hvac,T_i,T_w
2020-11-16 07:40:00,,,,7331.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12447.45,,,5116.450000000001,0.0,0.0,0.0,0.0,0.0,22.628809523809533,,,,,
2020-11-16 08:00:00,,,,9096.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12555.5,,,3459.5,0.0,0.0,0.0,0.0,0.0,22.628809523809533,,,,,
2020-11-16 08:20:00,,,,17632.75,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,11997.25,,,1.8189894035458565e-12,0.0,-5635.500000000002,-5635.500000000002,0.0,0.0,36.04666666666668,,,,,
2020-11-16 08:40:00,,,,15602.5,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,14367.85,,,-1.5916157281026244e-12,0.0,-1234.6499999999978,-1234.6499999999978,0.0,0.0,38.98630952380953,,,,,
2020-11-16 09:00:00,,,,21355.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,15496.225,,,0.0,0.0,-5858.775,-5858.775,0.0,0.0,52.935773809523816,,,,,
2020-11-16 09:20:00,,,,17947.5,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,20425.15,,,2477.6500000000015,0.0,0.0,0.0,0.0,0.0,52.935773809523816,,,,,
2020-11-16 09:40:00,,,,10704.5,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,23924.0,,,13219.5,0.0,0.0,0.0,0.0,0.0,52.935773809523816,,,,,
2020-11-16 10:00:00,,,,9653.25,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,22119.05,,,12465.8,0.0,0.0,0.0,0.0,0.0,52.935773809523816,,,,,
2020-11-16 10:20:00,,,,9509.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,16106.825,,,6597.825000000001,0.0,0.0,0.0,0.0,0.0,52.935773809523816,,,,,
2020-11-16 10:40:00,,,,11270.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,17335.65,,,6065.6500000000015,0.0,0.0,0.0,0.0,0.0,52.935773809523816,,,,,
2020-11-16 11:00:00,,,,10331.25,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,26331.5,,,16000.25,0.0,0.0,0.0,0.0,0.0,52.935773809523816,,,,,
2020-11-16 11:20:00,,,,12837.5,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,19224.2,,,6386.700000000001,0.0,0.0,0.0,0.0,0.0,52.935773809523816,,,,,
2020-11-16 11:40:00,,,,18585.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,20253.275,,,1668.2750000000015,0.0,0.0,0.0,0.0,0.0,52.935773809523816,,,,,
2020-11-16 12:00:00,,,,16452.5,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,20166.025,,,3713.5250000000015,0.0,0.0,0.0,0.0,0.0,52.935773809523816,,,,,
2020-11-16 12:20:00,,,,18730.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,25265.575,,,6535.575000000001,0.0,0.0,0.0,0.0,0.0,52.935773809523816,,,,,
2020-11-16 12:40:00,,,,21360.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18470.375,,,-9.094947017729282e-13,0.0,-2889.624999999999,-2889.624999999999,0.0,0.0,59.81583333333334,,,,,
2020-11-16 13:00:00,,,,24400.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,14274.625,,,0.0,-2625.375,-7500.0,-7500.0,0.0,0.0,77.67297619047619,,,,,
2020-11-16 13:20:00,,,,22622.5,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,15514.35,,,0.0,0.0,-7108.15,-7108.15,0.0,0.0,94.59714285714286,,,,,
2020-11-16 13:40:00,,,,19805.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,17535.8,,,0.0,0.0,-2269.2000000000007,-2269.2000000000007,0.0,0.0,100.0,,,,,
2020-11-16 14:00:00,,,,19512.5,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,19839.1,,,326.59999999999854,0.0,0.0,0.0,0.0,0.0,100.0,,,,,
2020-11-16 14:20:00,,,,11835.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,26752.925,,,14917.925,0.0,0.0,0.0,0.0,0.0,100.0,,,,,
2020-11-16 14:40:00,,,,14217.5,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,21641.45,,,7423.950000000001,0.0,0.0,0.0,0.0,0.0,100.0,,,,,
2020-11-16 15:00:00,,,,8260.25,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,23331.1,,,9321.283333333333,0.0,0.0,0.0,0.0,5749.566666666666,84.8316405047707,,,,,
2020-11-16 15:20:00,,,,7159.25,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,22512.7,,,9321.283333333333,0.0,0.0,0.0,0.0,6032.166666666668,68.91773292881327,,,,,
2020-11-16 15:40:00,,,,5542.5,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,22668.5,,,9626.0,0.0,0.0,0.0,0.0,7500.0,49.131425053862735,,,,,
2020-11-16 16:00:00,,,,4838.0,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,23040.85,,,10702.849999999991,7.275957614183426e-12,0.0,0.0,0.0,7500.0,29.345117178912204,,,,,
2020-11-16 16:20:00,,,,3170.75,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,21367.75,,,10697.0,0.0,0.0,0.0,0.0,7500.0,9.558809303961674,,,,,
2020-11-16 16:40:00,,,,2096.75,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,15041.3,,,9321.283333333282,4.274625098332763e-11,0.0,0.0,0.0,3623.2666666666746,-5.329070518200751e-15,,,,,
2020-11-16 17:00:00,,,,1429.25,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,15036.15,,,13606.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 17:20:00,,,,814.225,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,17735.175,,,16920.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 17:40:00,,,,272.875,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,14572.375,,,14299.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 18:00:00,,,,57.825,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,14641.1,,,14583.275,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 18:20:00,,,,0.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,13750.15,,,13750.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 18:40:00,,,,0.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,13653.2,,,13653.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 19:00:00,,,,0.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,13701.85,,,13701.85,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 19:20:00,,,,0.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,14154.675,,,14154.675,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 19:40:00,,,,0.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,13408.475,,,13408.475,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 20:00:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,20925.875,,,20925.875,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 20:20:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,20345.075,,,20345.075,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 20:40:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,13535.875,,,13535.875,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 21:00:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,13076.675,,,13076.675,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 21:20:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12806.675,,,12806.675,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 21:40:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12754.2,,,12754.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 22:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,13133.55,,,13133.55,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 22:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12916.3,,,12916.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 22:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12324.35,,,12324.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 23:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12278.425,,,12278.425,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 23:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12151.825,,,12151.825,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 23:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12520.9,,,12520.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-17 00:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,11986.425,,,11986.425,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-17 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
