,t_ext,ghi,t_bed,pv,fixed,tou,fit,ch_cost,dis_cost,mode_0,mode_1,mode_2,set_point,sp_soft,heat_gains,load_sim,load1,heat_gains0,load,cop,cool_cap,p_im,p_ex,p_ch,p_ch_p,p_ch_g,p_dis,soc,phi_h_heat,phi_h_cool,p_hvac,T_i,T_w
2020-11-04 13:00:00,,,,28975.0,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,3758.75,,,9.094947017729282e-13,-19332.326923076926,-5883.923076923075,-5883.923076923075,0.0,0.0,86.1753663003663,,,,,
2020-11-04 13:20:00,,,,28002.5,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,5787.25,,,9.094947017729282e-13,-19332.326923076926,-2882.9230769230753,-2882.9230769230753,0.0,0.0,93.03946886446886,,,,,
2020-11-04 13:40:00,,,,26650.0,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,4394.25,,,1.8189894035458565e-12,-19332.326923076922,-2923.42307692308,-2923.42307692308,0.0,0.0,100.0,,,,,
2020-11-04 14:00:00,,,,16237.5,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,11349.5,,,0.0,-12388.0,0.0,0.0,0.0,7500.0,80.21369212504948,,,,,
2020-11-04 14:20:00,,,,22637.5,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,4784.0,,,0.0,-12018.12534626039,-5835.374653739609,-5835.374653739609,0.0,0.0,94.10744130061997,,,,,
2020-11-04 14:40:00,,,,22040.0,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,7547.0,,,-9.094947017729282e-13,-12018.125346260385,-2474.8746537396137,-2474.8746537396137,0.0,0.0,100.0,,,,,
2020-11-04 15:00:00,,,,19297.5,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,22753.25,,,3455.749999999971,0.0,0.0,0.0,0.0,2.9103830456733704e-11,99.99999999999993,,,,,
2020-11-04 15:20:00,,,,18162.5,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,21845.0,,,0.0,0.0,0.0,0.0,0.0,3682.5,90.28492283339922,,,,,
2020-11-04 15:40:00,,,,9701.5,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,14429.75,,,0.0,0.0,0.0,0.0,0.0,4728.25,77.81097480543457,,,,,
2020-11-04 16:00:00,,,,5605.0,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,13207.25,,,102.24999999227293,0.0,0.0,0.0,0.0,7500.000000007727,58.02466693046365,,,,,
2020-11-04 16:20:00,,,,4380.25,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,10155.5,,,0.0,0.0,0.0,0.0,0.0,5775.25,42.78855032315591,,,,,
2020-11-04 16:40:00,,,,3728.0,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,8511.0,,,6311.808864274516,0.0,-1528.8088642745158,-1528.8088642745158,0.0,0.0,46.42857142857142,,,,,
2020-11-04 17:00:00,,,,2667.5,0.25,0.28,0.11,0.02,0.01,0.0,1.0,,,,,,,,9643.5,,,14476.0,0.0,-7500.0,-7500.0,0.0,0.0,64.28571428571428,,,,,
2020-11-04 17:20:00,,,,1443.525,0.25,0.28,0.11,0.02,0.01,0.0,1.0,,,,,,,,9529.275,,,15585.75,0.0,-7500.0,-7500.0,0.0,0.0,82.14285714285714,,,,,
2020-11-04 17:40:00,,,,595.3,0.25,0.28,0.11,0.02,0.01,0.0,1.0,,,,,,,,9445.05,,,16349.75,0.0,-7500.0,-7500.0,0.0,0.0,100.0,,,,,
2020-11-04 18:00:00,,,,240.675,0.25,0.28,0.11,0.02,0.01,1.0,0.0,,,,,,,,8847.925,,,1107.25,0.0,0.0,0.0,0.0,7500.0,80.21369212504948,,,,,
2020-11-04 18:20:00,,,,-92.35,0.25,0.28,0.11,0.02,0.01,1.0,0.0,,,,,,,,11217.4,,,3809.75,0.0,0.0,0.0,0.0,7500.0,60.427384250098946,,,,,
2020-11-04 18:40:00,,,,-18.325,0.25,0.28,0.11,0.02,0.01,1.0,0.0,,,,,,,,8318.425,,,836.75,0.0,0.0,0.0,0.0,7500.0,40.641076375148415,,,,,
2020-11-04 19:00:00,,,,0.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,,,,,,,,11064.25,,,3564.25,0.0,0.0,0.0,0.0,7500.0,20.854768500197885,,,,,
2020-11-04 19:20:00,,,,0.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,,,,,,,,10599.0,,,3099.0,0.0,0.0,0.0,0.0,7500.0,1.0684606252473543,,,,,
2020-11-04 19:40:00,,,,0.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,,,,,,,,9203.25,,,8798.24999999999,0.0,0.0,0.0,0.0,405.00000000000966,0.0,,,,,
2020-11-04 20:00:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,,,,,,,,8589.0,,,8589.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-04 20:20:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,,,,,,,,10801.5,,,10801.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-04 20:40:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,,,,,,,,7960.5,,,7960.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-04 21:00:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,,,,,,,,11542.75,,,11542.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-04 21:20:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,,,,,,,,7629.75,,,7629.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-04 21:40:00,,,,0.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,,,,,,,,8786.0,,,8786.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-04 22:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,8527.25,,,8527.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-04 22:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,9601.0,,,9601.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-04 22:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,7506.75,,,7506.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-04 23:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,11452.75,,,11452.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-04 23:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,7388.25,,,7388.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-04 23:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,8048.5,,,8048.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-05 00:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,8220.25,,,8220.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-05 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
